Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
1.764792E-01   -1.193462E-04
1.765000E-01   -1.196105E-04
1.765208E-01   -1.189539E-04
1.765417E-01   -1.105355E-04
1.765625E-01   -8.037442E-05
1.765833E-01   -3.446788E-05
1.766042E-01   3.470150E-05
1.766250E-01   1.209136E-04
1.766458E-01   2.302026E-04
1.766667E-01   3.318379E-04
1.766875E-01   4.224225E-04
1.767083E-01   4.844156E-04
1.767292E-01   5.230196E-04
1.767500E-01   5.280901E-04
1.767708E-01   5.134048E-04
1.767917E-01   4.809648E-04
1.768125E-01   4.360833E-04
1.768333E-01   3.804046E-04
1.768542E-01   3.240357E-04
1.768750E-01   2.388598E-04
1.768958E-01   1.535828E-04
1.769167E-01   7.506039E-05
1.769375E-01   2.784398E-05
1.769583E-01   -2.601791E-06
1.769792E-01   -1.502296E-06
1.770000E-01   7.669518E-06
1.770208E-01   2.004263E-05
1.770417E-01   3.004275E-05
1.770625E-01   4.740196E-05
1.770833E-01   4.714007E-05
1.771042E-01   4.383100E-05
1.771250E-01   2.737788E-05
1.771458E-01   4.786208E-06
1.771667E-01   -3.354504E-05
1.771875E-01   -6.477741E-05
1.772083E-01   -9.702647E-05
1.772292E-01   -1.188076E-04
1.772500E-01   -1.403593E-04
1.772708E-01   -1.544672E-04
1.772917E-01   -1.613827E-04
1.773125E-01   -1.522082E-04
1.773333E-01   -1.285489E-04
1.773542E-01   -7.999984E-05
1.773750E-01   -4.034852E-05
1.773958E-01   -3.410116E-06
1.774167E-01   1.171410E-05
1.774375E-01   1.963613E-05
1.774583E-01   7.323857E-06
1.774792E-01   -1.811761E-05
1.775000E-01   -3.903860E-05
1.775208E-01   -5.003068E-05
1.775417E-01   -5.827122E-05
1.775625E-01   -6.730139E-05
1.775833E-01   -8.305049E-05
1.776042E-01   -9.520952E-05
1.776250E-01   -1.067680E-04
1.776458E-01   -1.056568E-04
1.776667E-01   -1.172521E-04
1.776875E-01   -1.403729E-04
1.777083E-01   -1.689772E-04
1.777292E-01   -1.725320E-04
1.777500E-01   -1.637341E-04
1.777708E-01   -1.371583E-04
1.777917E-01   -1.228332E-04
1.778125E-01   -1.334673E-04
1.778333E-01   -1.779907E-04
1.778542E-01   -2.152617E-04
1.778750E-01   -2.470094E-04
1.778958E-01   -2.668744E-04
1.779167E-01   -2.709039E-04
1.779375E-01   -2.557767E-04
1.779583E-01   -2.430418E-04
1.779792E-01   -2.263068E-04
1.780000E-01   -2.127096E-04
1.780208E-01   -1.799448E-04
1.780417E-01   -1.389858E-04
1.780625E-01   -1.024044E-04
1.780833E-01   -8.668887E-05
1.781042E-01   -5.869245E-05
1.781250E-01   -2.146860E-05
1.781458E-01   2.001081E-05
1.781667E-01   4.706692E-05
1.781875E-01   5.798079E-05
1.782083E-01   4.510830E-05
1.782292E-01   3.771470E-05
1.782500E-01   2.819569E-05
1.782708E-01   3.431285E-05
1.782917E-01   4.046009E-05
1.783125E-01   4.459148E-05
1.783333E-01   4.003093E-05
1.783542E-01   2.209656E-05
1.783750E-01   -4.203612E-06
1.783958E-01   -1.508710E-05
1.784167E-01   -1.279769E-05
1.784375E-01   -5.897453E-06
1.784583E-01   -9.412721E-06
1.784792E-01   -1.634816E-05
1.785000E-01   -2.380856E-05
1.785208E-01   -3.913385E-05
1.785417E-01   -6.290057E-05
1.785625E-01   -8.043507E-05
1.785833E-01   -9.761903E-05
1.786042E-01   -1.162607E-04
1.786250E-01   -1.232861E-04
1.786458E-01   -8.363651E-05
1.786667E-01   -2.759993E-05
1.786875E-01   3.049893E-05
1.787083E-01   8.267858E-05
1.787292E-01   1.215248E-04
1.787500E-01   1.444831E-04
1.787708E-01   1.522156E-04
1.787917E-01   1.528897E-04
1.788125E-01   1.431186E-04
1.788333E-01   1.181788E-04
1.788542E-01   8.745345E-05
1.788750E-01   4.195433E-05
1.788958E-01   -6.588411E-06
1.789167E-01   -3.158133E-05
1.789375E-01   -3.903649E-05
1.789583E-01   -4.999483E-05
1.789792E-01   -6.776015E-05
1.790000E-01   -7.691124E-05
1.790208E-01   -6.584914E-05
1.790417E-01   -3.028872E-05
1.790625E-01   1.982611E-05
1.790833E-01   7.926947E-05
1.791042E-01   1.338244E-04
1.791250E-01   1.751505E-04
1.791458E-01   2.116347E-04
1.791667E-01   2.435879E-04
1.791875E-01   2.736866E-04
1.792083E-01   2.866742E-04
1.792292E-01   2.873022E-04
1.792500E-01   2.696126E-04
1.792708E-01   2.408867E-04
1.792917E-01   2.050582E-04
1.793125E-01   1.879262E-04
1.793333E-01   1.753313E-04
1.793542E-01   1.625829E-04
1.793750E-01   1.482780E-04
1.793958E-01   1.461723E-04
1.794167E-01   1.717829E-04
1.794375E-01   2.213232E-04
1.794583E-01   2.460270E-04
1.794792E-01   2.648887E-04
1.795000E-01   2.822363E-04
1.795208E-01   3.044241E-04
1.795417E-01   3.213359E-04
1.795625E-01   3.271459E-04
1.795833E-01   3.103676E-04
1.796042E-01   2.771246E-04
1.796250E-01   2.157353E-04
1.796458E-01   1.513856E-04
1.796667E-01   7.192955E-05
1.796875E-01   8.025982E-06
1.797083E-01   -3.421199E-05
1.797292E-01   -8.004587E-05
1.797500E-01   -1.302755E-04
1.797708E-01   -1.627947E-04
1.797917E-01   -1.781064E-04
1.798125E-01   -1.821114E-04
1.798333E-01   -1.893133E-04
1.798542E-01   -1.851257E-04
1.798750E-01   -1.746055E-04
1.798958E-01   -1.653864E-04
1.799167E-01   -1.534241E-04
1.799375E-01   -1.262599E-04
1.799583E-01   -1.089964E-04
1.799792E-01   -1.013131E-04
1.800000E-01   -1.054912E-04
1.800208E-01   -1.083105E-04
1.800417E-01   -9.583900E-05
1.800625E-01   -6.882306E-05
1.800833E-01   -3.681699E-05
1.801042E-01   -1.185746E-05
1.801250E-01   -1.016174E-05
1.801458E-01   -1.384864E-05
1.801667E-01   -1.814323E-05
1.801875E-01   -1.732433E-05
1.802083E-01   -2.720120E-05
1.802292E-01   -4.406227E-05
1.802500E-01   -6.464293E-05
1.802708E-01   -8.590639E-05
1.802917E-01   -1.004420E-04
1.803125E-01   -9.588809E-05
1.803333E-01   -7.842087E-05
1.803542E-01   -6.461401E-05
1.803750E-01   -7.309528E-05
1.803958E-01   -9.493904E-05
1.804167E-01   -1.203342E-04
1.804375E-01   -1.302520E-04
1.804583E-01   -1.186747E-04
1.804792E-01   -9.928922E-05
1.805000E-01   -9.459232E-05
1.805208E-01   -9.694801E-05
1.805417E-01   -9.540273E-05
1.805625E-01   -8.442313E-05
1.805833E-01   -6.555501E-05
1.806042E-01   -5.067072E-05
1.806250E-01   -4.674004E-05
1.806458E-01   -5.900650E-05
1.806667E-01   -7.774278E-05
1.806875E-01   -8.704879E-05
1.807083E-01   -8.079408E-05
1.807292E-01   -6.826247E-05
1.807500E-01   -5.363903E-05
1.807708E-01   -5.460617E-05
1.807917E-01   -4.336111E-05
1.808125E-01   -2.730557E-05
1.808333E-01   6.418397E-06
1.808542E-01   4.913721E-05
1.808750E-01   8.883774E-05
1.808958E-01   1.322425E-04
1.809167E-01   1.682553E-04
1.809375E-01   1.889636E-04
1.809583E-01   2.160223E-04
1.809792E-01   2.432312E-04
1.810000E-01   2.532071E-04
1.810208E-01   2.461722E-04
1.810417E-01   2.249917E-04
1.810625E-01   2.049705E-04
1.810833E-01   1.819960E-04
1.811042E-01   1.496962E-04
1.811250E-01   1.018633E-04
1.811458E-01   3.399342E-05
1.811667E-01   -3.114351E-05
1.811875E-01   -9.270135E-05
1.812083E-01   -1.502469E-04
1.812292E-01   -1.997040E-04
1.812500E-01   -2.255571E-04
1.812708E-01   -2.438677E-04
1.812917E-01   -2.406142E-04
1.813125E-01   -2.216199E-04
1.813333E-01   -1.860316E-04
1.813542E-01   -1.419884E-04
1.813750E-01   -1.123584E-04
1.813958E-01   -7.870719E-05
1.814167E-01   -4.632105E-05
1.814375E-01   -1.927057E-05
1.814583E-01   5.113621E-06
1.814792E-01   2.446500E-05
1.815000E-01   3.561259E-05
1.815208E-01   2.872304E-05
1.815417E-01   1.727571E-05
1.815625E-01   6.957576E-06
1.815833E-01   4.709527E-06
1.816042E-01   -5.424892E-06
1.816250E-01   -3.493622E-05
1.816458E-01   -7.494076E-05
1.816667E-01   -1.151375E-04
1.816875E-01   -1.491699E-04
1.817083E-01   -1.755614E-04
1.817292E-01   -1.921359E-04
1.817500E-01   -2.036014E-04
1.817708E-01   -2.220227E-04
1.817917E-01   -2.342067E-04
1.818125E-01   -2.265639E-04
1.818333E-01   -1.960059E-04
1.818542E-01   -1.649970E-04
1.818750E-01   -1.432825E-04
1.818958E-01   -1.288165E-04
1.819167E-01   -1.223682E-04
1.819375E-01   -1.167771E-04
1.819583E-01   -1.028250E-04
1.819792E-01   -7.819776E-05
1.820000E-01   -5.999321E-05
1.820208E-01   -4.925378E-05
1.820417E-01   -4.060574E-05
1.820625E-01   -3.960574E-05
1.820833E-01   -3.553157E-05
1.821042E-01   -2.893984E-05
1.821250E-01   -2.244093E-05
1.821458E-01   -1.739755E-05
1.821667E-01   -1.198713E-05
1.821875E-01   2.585326E-06
1.822083E-01   3.317860E-05
1.822292E-01   6.419824E-05
1.822500E-01   8.904221E-05
1.822708E-01   1.002295E-04
1.822917E-01   9.606409E-05
1.823125E-01   8.508321E-05
1.823333E-01   7.973300E-05
1.823542E-01   7.475622E-05
1.823750E-01   6.652121E-05
1.823958E-01   4.416360E-05
1.824167E-01   1.356553E-05
1.824375E-01   -1.963513E-05
1.824583E-01   -4.125798E-05
1.824792E-01   -4.960965E-05
1.825000E-01   -3.712918E-05
1.825208E-01   -2.640429E-05
1.825417E-01   -1.005524E-05
1.825625E-01   1.981128E-05
1.825833E-01   5.711834E-05
1.826042E-01   1.003647E-04
1.826250E-01   1.581695E-04
1.826458E-01   2.092240E-04
1.826667E-01   2.417018E-04
1.826875E-01   2.656381E-04
1.827083E-01   2.886928E-04
1.827292E-01   2.992250E-04
1.827500E-01   3.103613E-04
1.827708E-01   3.015762E-04
1.827917E-01   2.811300E-04
1.828125E-01   2.527871E-04
1.828333E-01   2.256052E-04
1.828542E-01   1.927969E-04
1.828750E-01   1.544620E-04
1.828958E-01   1.069913E-04
1.829167E-01   4.834760E-05
1.829375E-01   -7.521712E-06
1.829583E-01   -3.593966E-05
1.829792E-01   -3.572588E-05
1.830000E-01   -1.647717E-05
1.830208E-01   1.425776E-05
1.830417E-01   5.238833E-05
1.830625E-01   8.406036E-05
1.830833E-01   1.005791E-04
1.831042E-01   1.043807E-04
1.831250E-01   1.096381E-04
1.831458E-01   1.088486E-04
1.831667E-01   9.006470E-05
1.831875E-01   6.548392E-05
1.832083E-01   4.274109E-05
1.832292E-01   8.129427E-06
1.832500E-01   -2.385495E-05
1.832708E-01   -5.636970E-05
1.832917E-01   -1.175062E-04
1.833125E-01   -1.911832E-04
1.833333E-01   -2.601020E-04
1.833542E-01   -3.328795E-04
1.833750E-01   -3.852096E-04
1.833958E-01   -4.090240E-04
1.834167E-01   -4.113459E-04
1.834375E-01   -4.087028E-04
1.834583E-01   -3.897650E-04
1.834792E-01   -3.562871E-04
1.835000E-01   -3.162334E-04
1.835208E-01   -2.917421E-04
1.835417E-01   -2.721060E-04
1.835625E-01   -2.649451E-04
1.835833E-01   -2.735199E-04
1.836042E-01   -2.780183E-04
1.836250E-01   -2.673517E-04
1.836458E-01   -2.673564E-04
1.836667E-01   -2.602024E-04
1.836875E-01   -2.495951E-04
1.837083E-01   -2.237146E-04
1.837292E-01   -1.946572E-04
1.837500E-01   -1.647942E-04
1.837708E-01   -1.294105E-04
1.837917E-01   -1.039554E-04
1.838125E-01   -8.551712E-05
1.838333E-01   -6.331609E-05
1.838542E-01   -3.557937E-05
1.838750E-01   4.638123E-06
1.838958E-01   5.542083E-05
1.839167E-01   1.142141E-04
1.839375E-01   1.625944E-04
1.839583E-01   2.096397E-04
1.839792E-01   2.503889E-04
1.840000E-01   2.840484E-04
1.840208E-01   2.930902E-04
1.840417E-01   2.863773E-04
1.840625E-01   2.654753E-04
1.840833E-01   2.301374E-04
1.841042E-01   1.998233E-04
1.841250E-01   1.747941E-04
1.841458E-01   1.428740E-04
1.841667E-01   1.114008E-04
1.841875E-01   7.845594E-05
1.842083E-01   4.715338E-05
1.842292E-01   1.497402E-05
1.842500E-01   -1.771275E-05
1.842708E-01   -3.366369E-05
1.842917E-01   -4.799108E-05
1.843125E-01   -5.692653E-05
1.843333E-01   -6.955799E-05
1.843542E-01   -8.293665E-05
1.843750E-01   -8.013046E-05
1.843958E-01   -6.618138E-05
1.844167E-01   -5.830297E-05
1.844375E-01   -6.215043E-05
1.844583E-01   -8.283024E-05
1.844792E-01   -9.517548E-05
1.845000E-01   -9.611291E-05
1.845208E-01   -8.642842E-05
1.845417E-01   -7.530438E-05
1.845625E-01   -6.268626E-05
1.845833E-01   -4.251254E-05
1.846042E-01   -1.257070E-05
1.846250E-01   1.737406E-05
1.846458E-01   4.252198E-05
1.846667E-01   6.723523E-05
1.846875E-01   7.856831E-05
1.847083E-01   7.694746E-05
1.847292E-01   6.871305E-05
1.847500E-01   6.248595E-05
1.847708E-01   4.443822E-05
1.847917E-01   2.623213E-05
1.848125E-01   1.040265E-06
1.848333E-01   -2.829017E-05
1.848542E-01   -4.471691E-05
1.848750E-01   -4.411966E-05
1.848958E-01   -3.985534E-05
1.849167E-01   -3.016811E-05
1.849375E-01   -5.601891E-06
1.849583E-01   2.349411E-05
1.849792E-01   4.458634E-05
1.850000E-01   6.367827E-05
1.850208E-01   8.193551E-05
1.850417E-01   8.296847E-05
1.850625E-01   8.151878E-05
1.850833E-01   6.684001E-05
1.851042E-01   4.719016E-05
1.851250E-01   3.467628E-05
1.851458E-01   3.756953E-05
1.851667E-01   4.144205E-05
1.851875E-01   3.635767E-05
1.852083E-01   2.320721E-05
1.852292E-01   1.152606E-05
1.852500E-01   -1.208966E-06
1.852708E-01   -1.285334E-06
1.852917E-01   3.479021E-06
1.853125E-01   1.439212E-05
1.853333E-01   2.499145E-05
1.853542E-01   5.020395E-05
1.853750E-01   7.314613E-05
1.853958E-01   9.518829E-05
1.854167E-01   1.130294E-04
1.854375E-01   1.217767E-04
1.854583E-01   1.123876E-04
1.854792E-01   9.072767E-05
1.855000E-01   7.687684E-05
1.855208E-01   8.388647E-05
1.855417E-01   9.979359E-05
1.855625E-01   1.326328E-04
1.855833E-01   1.620487E-04
1.856042E-01   1.916308E-04
1.856250E-01   2.204589E-04
1.856458E-01   2.534583E-04
1.856667E-01   2.759866E-04
1.856875E-01   2.947857E-04
1.857083E-01   2.848943E-04
1.857292E-01   2.519146E-04
1.857500E-01   1.986915E-04
1.857708E-01   1.434881E-04
1.857917E-01   7.962713E-05
1.858125E-01   1.344650E-05
1.858333E-01   -4.730345E-05
1.858542E-01   -1.008984E-04
1.858750E-01   -1.576945E-04
1.858958E-01   -2.040887E-04
1.859167E-01   -2.296979E-04
1.859375E-01   -2.311911E-04
1.859583E-01   -2.133810E-04
1.859792E-01   -1.796599E-04
1.860000E-01   -1.460321E-04
1.860208E-01   -1.129132E-04
1.860417E-01   -7.455455E-05
1.860625E-01   -3.741612E-05
1.860833E-01   -7.593944E-06
1.861042E-01   1.473053E-05
1.861250E-01   4.146205E-05
1.861458E-01   6.424812E-05
1.861667E-01   8.605288E-05
1.861875E-01   1.149182E-04
1.862083E-01   1.436615E-04
1.862292E-01   1.800441E-04
1.862500E-01   2.130637E-04
1.862708E-01   2.430250E-04
1.862917E-01   2.733948E-04
1.863125E-01   3.108481E-04
1.863333E-01   3.454082E-04
1.863542E-01   3.617321E-04
1.863750E-01   3.591064E-04
1.863958E-01   3.452765E-04
1.864167E-01   3.264723E-04
1.864375E-01   3.053044E-04
1.864583E-01   2.705672E-04
1.864792E-01   2.290554E-04
1.865000E-01   1.881344E-04
1.865208E-01   1.669968E-04
1.865417E-01   1.348477E-04
1.865625E-01   9.983448E-05
1.865833E-01   7.726887E-05
1.866042E-01   7.106039E-05
1.866250E-01   6.374509E-05
1.866458E-01   6.789939E-05
1.866667E-01   7.496060E-05
1.866875E-01   8.293613E-05
1.867083E-01   8.105120E-05
1.867292E-01   7.986990E-05
1.867500E-01   7.141382E-05
1.867708E-01   6.403233E-05
1.867917E-01   4.635564E-05
1.868125E-01   3.503462E-05
1.868333E-01   6.035327E-06
1.868542E-01   -2.206097E-05
1.868750E-01   -4.091187E-05
1.868958E-01   -5.483881E-05
1.869167E-01   -6.318877E-05
1.869375E-01   -6.058977E-05
1.869583E-01   -4.723120E-05
1.869792E-01   -2.594019E-05
1.870000E-01   3.287198E-06
1.870208E-01   3.548161E-05
1.870417E-01   4.877172E-05
1.870625E-01   5.070357E-05
1.870833E-01   4.864300E-05
1.871042E-01   4.158998E-05
1.871250E-01   3.281867E-05
1.871458E-01   2.205347E-05
1.871667E-01   6.586215E-06
1.871875E-01   -1.877826E-05
1.872083E-01   -4.995594E-05
1.872292E-01   -8.234147E-05
1.872500E-01   -1.339079E-04
1.872708E-01   -1.828484E-04
1.872917E-01   -2.177765E-04
1.873125E-01   -2.347535E-04
1.873333E-01   -2.432496E-04
1.873542E-01   -2.431992E-04
1.873750E-01   -2.394665E-04
1.873958E-01   -2.358350E-04
1.874167E-01   -2.336433E-04
1.874375E-01   -2.272186E-04
1.874583E-01   -2.271597E-04
1.874792E-01   -2.220658E-04
1.875000E-01   -2.160404E-04
1.875208E-01   -2.131987E-04
1.875417E-01   -2.195328E-04
1.875625E-01   -2.359716E-04
1.875833E-01   -2.422787E-04
1.876042E-01   -2.480008E-04
1.876250E-01   -2.573316E-04
1.876458E-01   -2.585973E-04
1.876667E-01   -2.543291E-04
1.876875E-01   -2.440172E-04
1.877083E-01   -2.268311E-04
1.877292E-01   -1.968740E-04
1.877500E-01   -1.591576E-04
1.877708E-01   -1.051259E-04
1.877917E-01   -4.774821E-05
1.878125E-01   1.207852E-05
1.878333E-01   6.912776E-05
1.878542E-01   1.172989E-04
1.878750E-01   1.543733E-04
1.878958E-01   1.874981E-04
1.879167E-01   2.194949E-04
1.879375E-01   2.451261E-04
1.879583E-01   2.609701E-04
1.879792E-01   2.636127E-04
1.880000E-01   2.542185E-04
1.880208E-01   2.330557E-04
1.880417E-01   2.076393E-04
1.880625E-01   1.870257E-04
1.880833E-01   1.658012E-04
1.881042E-01   1.409427E-04
1.881250E-01   1.154305E-04
1.881458E-01   9.063520E-05
1.881667E-01   7.385410E-05
1.881875E-01   6.067969E-05
1.882083E-01   4.909551E-05
1.882292E-01   3.518597E-05
1.882500E-01   2.399268E-05
1.882708E-01   1.343103E-05
1.882917E-01   7.536892E-07
1.883125E-01   -1.026154E-05
1.883333E-01   -1.911484E-05
1.883542E-01   -2.251541E-05
1.883750E-01   -2.223518E-05
1.883958E-01   -2.238850E-05
1.884167E-01   -2.379567E-05
1.884375E-01   -3.062083E-05
1.884583E-01   -4.393150E-05
1.884792E-01   -6.396189E-05
1.885000E-01   -7.629646E-05
1.885208E-01   -8.078207E-05
1.885417E-01   -8.352399E-05
1.885625E-01   -8.716816E-05
1.885833E-01   -9.253567E-05
1.886042E-01   -9.664183E-05
1.886250E-01   -1.050514E-04
1.886458E-01   -1.064635E-04
1.886667E-01   -9.859432E-05
1.886875E-01   -7.020941E-05
1.887083E-01   -2.986757E-05
1.887292E-01   2.193379E-05
1.887500E-01   6.716757E-05
1.887708E-01   1.075831E-04
1.887917E-01   1.475382E-04
1.888125E-01   1.688369E-04
1.888333E-01   1.638723E-04
1.888542E-01   1.382432E-04
1.888750E-01   9.826999E-05
1.888958E-01   4.587803E-05
1.889167E-01   -1.261278E-05
1.889375E-01   -7.420595E-05
1.889583E-01   -1.419398E-04
1.889792E-01   -2.141784E-04
1.890000E-01   -2.838694E-04
1.890208E-01   -3.457461E-04
1.890417E-01   -3.931665E-04
1.890625E-01   -4.118328E-04
1.890833E-01   -4.110755E-04
1.891042E-01   -3.982612E-04
1.891250E-01   -3.754804E-04
1.891458E-01   -3.440338E-04
1.891667E-01   -3.057122E-04
1.891875E-01   -2.685387E-04
1.892083E-01   -2.342462E-04
1.892292E-01   -2.137928E-04
1.892500E-01   -2.093712E-04
1.892708E-01   -2.138652E-04
1.892917E-01   -2.202797E-04
1.893125E-01   -2.251993E-04
1.893333E-01   -2.254288E-04
1.893542E-01   -2.109059E-04
1.893750E-01   -1.918850E-04
1.893958E-01   -1.736397E-04
1.894167E-01   -1.455954E-04
1.894375E-01   -1.154875E-04
1.894583E-01   -8.540609E-05
1.894792E-01   -4.714852E-05
1.895000E-01   -2.109573E-05
1.895208E-01   -1.588396E-06
1.895417E-01   1.787513E-05
1.895625E-01   5.141895E-05
1.895833E-01   8.630782E-05
1.896042E-01   1.099234E-04
1.896250E-01   1.197704E-04
1.896458E-01   1.174717E-04
1.896667E-01   1.062339E-04
1.896875E-01   8.875476E-05
1.897083E-01   6.661011E-05
1.897292E-01   4.944121E-05
1.897500E-01   3.313514E-05
1.897708E-01   2.242386E-05
1.897917E-01   1.219488E-05
1.898125E-01   4.732536E-06
1.898333E-01   4.808280E-07
1.898542E-01   4.990470E-07
1.898750E-01   3.851723E-06
1.898958E-01   9.380852E-06
1.899167E-01   1.363590E-05
1.899375E-01   1.827567E-05
1.899583E-01   2.543658E-05
1.899792E-01   2.526266E-05
1.900000E-01   1.856098E-05
1.900208E-01   1.940592E-05
1.900417E-01   2.319215E-05
1.900625E-01   2.519434E-05
1.900833E-01   3.491888E-05
1.901042E-01   5.460023E-05
1.901250E-01   7.319987E-05
1.901458E-01   8.213177E-05
1.901667E-01   7.950052E-05
1.901875E-01   7.359121E-05
1.902083E-01   6.646571E-05
1.902292E-01   6.527243E-05
1.902500E-01   7.122564E-05
1.902708E-01   8.179570E-05
1.902917E-01   9.321270E-05
1.903125E-01   1.058100E-04
1.903333E-01   1.183250E-04
1.903542E-01   1.160228E-04
1.903750E-01   9.484302E-05
1.903958E-01   6.083542E-05
1.904167E-01   1.653663E-05
1.904375E-01   -2.023686E-05
1.904583E-01   -5.542488E-05
1.904792E-01   -8.104443E-05
1.905000E-01   -9.369153E-05
1.905208E-01   -9.561073E-05
1.905417E-01   -9.233114E-05
1.905625E-01   -8.587363E-05
1.905833E-01   -7.387395E-05
1.906042E-01   -5.689677E-05
1.906250E-01   -4.527038E-05
1.906458E-01   -2.516866E-05
1.906667E-01   -1.430718E-05
1.906875E-01   -7.460314E-06
1.907083E-01   -6.263506E-06
1.907292E-01   -2.447802E-06
1.907500E-01   -8.634999E-06
1.907708E-01   -2.418667E-05
1.907917E-01   -4.160379E-05
1.908125E-01   -5.517043E-05
1.908333E-01   -6.507394E-05
1.908542E-01   -6.881217E-05
1.908750E-01   -5.849005E-05
1.908958E-01   -4.340224E-05
1.909167E-01   -3.712187E-05
1.909375E-01   -2.291878E-05
1.909583E-01   -9.899231E-07
1.909792E-01   2.963801E-05
1.910000E-01   5.584999E-05
1.910208E-01   8.157318E-05
1.910417E-01   1.020356E-04
1.910625E-01   1.232617E-04
1.910833E-01   1.338513E-04
1.911042E-01   1.322628E-04
1.911250E-01   1.171678E-04
1.911458E-01   1.097934E-04
1.911667E-01   8.631920E-05
1.911875E-01   6.322620E-05
1.912083E-01   2.713075E-05
1.912292E-01   -9.704649E-06
1.912500E-01   -3.649445E-05
1.912708E-01   -4.275359E-05
1.912917E-01   -5.085387E-05
1.913125E-01   -4.605659E-05
1.913333E-01   -2.925879E-05
1.913542E-01   -2.733533E-06
1.913750E-01   3.396747E-05
1.913958E-01   8.006745E-05
1.914167E-01   1.194402E-04
1.914375E-01   1.540753E-04
1.914583E-01   1.744248E-04
1.914792E-01   1.890795E-04
1.915000E-01   1.929901E-04
1.915208E-01   1.843515E-04
1.915417E-01   1.703585E-04
1.915625E-01   1.527032E-04
1.915833E-01   1.270617E-04
1.916042E-01   1.107704E-04
1.916250E-01   8.987863E-05
1.916458E-01   7.369522E-05
1.916667E-01   5.499427E-05
1.916875E-01   4.958942E-05
1.917083E-01   3.473655E-05
1.917292E-01   2.162120E-05
1.917500E-01   -7.413182E-06
1.917708E-01   -4.228494E-05
